Store,External Store ID,Country,Country Code,City,Order ID,Order UUID,Order Status,Delivery Status,Scheduled?,Completed?,Online Order?,Canceled By,Menu Item Count,Currency Code,Ticket Size,Date Ordered,Time Customer Ordered,Cancellation Time,Time Merchant Accepted,Time to Accept,Original Prep Time,Prep Time Increased?,Increased Prep Time,Courier Arrival Time,Time Courier Started Trip,Time Courier Delivered,Total Delivery Time,Courier Wait Time (Restaurant),Avoidable Courier Wait Time (Restaurant),Courier Wait Time (Eater),Total Prep & Handoff Time,Order Duration,Delivery Batch Type,Fulfillment Type,Order Channel,Eats Brand,Subscription Pass,Workflow UUID
Charcoal Eats ,,United States,USA,New York City,F26F0,919512c2-53a3-5ec0-bda5-9b4fe377420e,completed,completed,0,1,0,,14,USD,69.84,2025-07-15,2025-07-15 18:40:07.000,,2025-07-15 18:40:14.000,0.12,15.04,0,0,2025-07-15 18:58:28.000,2025-07-15 19:01:49.000,2025-07-15 19:22:42.000,20.88,3.35,0,4.83,21.58,42.58,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,0663d5af-aedf-4156-8c01-862ff11f26f0
Charcoal Eats ,,United States,USA,New York City,35C5F,824a2b12-46d7-57ca-85d6-01f0c001540a,completed,completed,0,1,0,,4,USD,36.84,2025-07-15,2025-07-15 18:49:01.000,,2025-07-15 18:49:07.000,0.1,16.11,0,0,2025-07-15 19:01:12.000,2025-07-15 19:13:59.000,2025-07-15 19:29:17.000,15.3,8.85,3.85,3.55,24.87,40.27,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,01334795-ecaa-4f82-a530-f703cb835c5f
Charcoal Eats ,,United States,USA,New York City,EE408,695efaae-e667-52e3-b096-a42c86700632,completed,completed,0,1,0,,4,USD,36.84,2025-07-15,2025-07-15 19:04:41.000,,2025-07-15 19:04:45.000,0.05,12.94,0,0,2025-07-15 19:25:33.000,2025-07-15 19:27:07.000,2025-07-15 19:38:53.000,11.77,1.57,0,4.93,22.37,34.18,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,55eb344d-ede4-4899-8ce3-cc28122ee408
Charcoal Eats ,,United States,USA,New York City,1102D,b70ebe12-c632-531c-8395-8683a36f7f17,completed,completed,0,1,0,,2,USD,43.32,2025-07-15,2025-07-15 19:18:45.000,,2025-07-15 19:18:51.000,0.1,14.13,0,0,2025-07-15 19:35:51.000,2025-07-15 19:45:38.000,2025-07-15 19:54:22.000,8.73,9.78,4.78,5.58,26.78,35.62,NON_BATCHED,Delivery,Web,Uber Eats,UBER_ONE,9614635e-a86d-4fd3-b0df-ee762bf1102d
Charcoal Eats ,,United States,USA,New York City,570B9,ae30991c-8f6b-5107-9880-9007c39d2ddd,completed,completed,0,1,0,,2,USD,18.42,2025-07-15,2025-07-15 19:22:53.000,,2025-07-15 19:22:57.000,0.07,8.4,0,0,2025-07-15 19:31:44.000,2025-07-15 19:33:36.000,2025-07-15 19:47:18.000,13.7,1.87,0,3.1,10.65,24.42,MULTI_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,3c9bd712-5ba3-4cba-9938-178850e570b9
Charcoal Eats ,,United States,USA,New York City,42AE7,34c9b1bc-bf45-5c9b-83a6-32d698354d2b,completed,completed,0,1,0,,3,USD,39.94,2025-07-15,2025-07-15 19:29:55.000,,2025-07-15 19:30:06.000,0.18,14.61,0,0,2025-07-15 19:46:34.000,2025-07-15 19:47:19.000,2025-07-15 19:55:10.000,7.85,0.75,0,2.2,17.22,25.25,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,796634a9-c33c-4fab-868d-546bbc942ae7
Charcoal Eats ,,United States,USA,New York City,8489E,d29b0f18-f314-521f-a014-0403a2b8dca8,completed,completed,0,1,0,,4,USD,46.7,2025-07-15,2025-07-15 19:58:17.000,,2025-07-15 19:58:21.000,0.07,14.91,0,0,2025-07-15 20:21:46.000,2025-07-15 20:24:42.000,2025-07-15 20:53:32.000,28.83,2.93,0,1.7,26.35,55.25,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,527d4688-34e8-4376-b2e6-64d5e3c8489e
Charcoal Eats ,,United States,USA,New York City,0E63E,b734aad5-ff5d-5e51-8f69-d8a6e097252b,completed,,0,1,0,,7,USD,60.19,2025-07-15,2025-07-15 20:06:37.000,,2025-07-15 20:06:42.000,0.08,18.34,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,UBER_ONE,eb322da3-402d-4e95-a07d-464b4260e63e
Charcoal Eats ,,United States,USA,New York City,BAA1D,e8ca13c6-d7cd-50fd-8fb7-0a4f6275faad,completed,,0,1,0,,4,USD,36.84,2025-07-15,2025-07-15 20:07:40.000,,2025-07-15 20:07:47.000,0.1,13.05,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,UBER_ONE,cf7f5036-664a-4e38-838e-0b9f59bbaa1d
Charcoal Eats ,,United States,USA,New York City,D6802,c984b04c-0958-5cde-ad06-7b2802504648,completed,completed,0,1,0,,4,USD,36.84,2025-07-15,2025-07-15 20:38:28.000,,2025-07-15 20:38:34.000,0.1,9.31,0,0,2025-07-15 20:55:42.000,2025-07-15 20:56:29.000,2025-07-15 21:02:43.000,6.23,0.78,0,1.68,17.92,24.25,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,af118aaf-f1ab-490b-8f35-460fcb0d6802
Charcoal Eats ,,United States,USA,New York City,FB675,648bfd62-8f70-5ee9-b665-873f6e16757c,completed,completed,0,1,0,,4,USD,49.16,2025-07-15,2025-07-15 20:50:39.000,,2025-07-15 20:50:47.000,0.13,13.03,0,0,2025-07-15 21:11:59.000,2025-07-15 21:14:28.000,2025-07-15 21:32:46.000,18.3,2.48,0,0.92,23.68,42.12,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,a2a0aced-2f73-4c39-a64b-d421731fb675
Charcoal Eats ,,United States,USA,New York City,B9502,4f9b27d3-eb3b-54a6-939d-1f403072844c,completed,completed,0,1,0,,4,USD,24.54,2025-07-16,2025-07-16 11:16:46.000,,2025-07-16 11:16:50.000,0.07,12.83,0,0,2025-07-16 11:28:58.000,2025-07-16 11:30:05.000,2025-07-16 11:47:21.000,17.27,0.48,0,4.58,13.25,30.58,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,7cdacb97-32a7-45eb-8dc6-0e96f4bb9502
Charcoal Eats ,,United States,USA,New York City,B42B7,38b8568b-54dd-5b05-b70f-5b35bf15f342,completed,completed,0,1,0,,1,USD,19.67,2025-07-16,2025-07-16 11:35:13.000,,2025-07-16 11:35:21.000,0.13,16.03,0,0,2025-07-16 11:52:08.000,2025-07-16 11:53:57.000,2025-07-16 12:14:29.000,20.53,1.82,0,1.62,18.6,39.27,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,049376cb-192f-49b0-8e0b-54893adb42b7
Charcoal Eats ,,United States,USA,New York City,F7293,99b5fcb5-7c57-5bae-990d-3d91b9cddc68,completed,completed,0,1,0,,3,USD,31.95,2025-07-16,2025-07-16 11:58:43.000,,2025-07-16 11:58:51.000,0.13,4.07,0,0,2025-07-16 12:04:56.000,2025-07-16 12:05:47.000,2025-07-16 12:16:50.000,11.05,0.85,0,0.97,6.93,18.12,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,507e01cf-de88-4272-9ece-e5a2949f7293
Charcoal Eats ,,United States,USA,New York City,6FDB2,1fa84ff1-a169-54b3-856d-de1fe49913a3,completed,completed,0,1,0,,4,USD,41.76,2025-07-16,2025-07-16 12:24:18.000,,2025-07-16 12:24:24.000,0.1,21.26,0,0,2025-07-16 12:45:19.000,2025-07-16 12:46:47.000,2025-07-16 12:57:49.000,11.03,1.22,0,1.35,22.38,33.52,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,94fcdf22-e89d-45fe-a59b-1b2a9ed6fdb2
Charcoal Eats ,,United States,USA,New York City,92F7F,edcfb7b4-e56a-58b8-ade0-47f83c7d7ba3,completed,,0,1,0,,2,USD,18.42,2025-07-16,2025-07-16 12:26:57.000,,2025-07-16 12:27:03.000,0.1,17.19,0,0,,,,,,,,,,,Pickup,Web,Uber Eats,,0081c0aa-ffbd-44fc-a832-831651d92f7f
Charcoal Eats ,,United States,USA,New York City,75B25,40890575-4845-5dc2-9d1e-94f538a557a0,completed,,0,1,0,,2,USD,19.65,2025-07-16,2025-07-16 12:30:34.000,,2025-07-16 12:30:42.000,0.13,18.75,0,0,,,,,,,,,,,Pickup,Web,Uber Eats,OTHER_PASS,849ccd24-7090-4163-8c60-ae5af5875b25
Charcoal Eats ,,United States,USA,New York City,C6327,2198e9b4-6684-540b-b5ec-6853850bac05,completed,,0,1,0,,2,USD,18.42,2025-07-16,2025-07-16 12:34:48.000,,2025-07-16 12:34:54.000,0.08,19.68,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,,d2ce4c63-2e50-4c84-8ea6-0959391c6327
Charcoal Eats ,,United States,USA,New York City,132D4,d622b7e9-145a-5e25-847b-770d7fb3d0c7,completed,completed,0,1,0,,3,USD,26.4,2025-07-16,2025-07-16 12:50:53.000,,2025-07-16 12:51:00.000,0.1,12.5,0,0,2025-07-16 13:02:18.000,2025-07-16 13:11:47.000,2025-07-16 13:36:12.000,24.42,8.38,3.38,3.5,20.78,45.3,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,fd64e24f-2588-4ccc-bb05-f5137b6132d4
Charcoal Eats ,,United States,USA,New York City,D6B44,e161228a-bdac-56d2-a0f3-2ca99520579f,completed,completed,0,1,0,,3,USD,35.63,2025-07-16,2025-07-16 12:51:33.000,,2025-07-16 12:51:40.000,0.1,18.22,0,0,2025-07-16 13:12:00.000,2025-07-16 13:13:14.000,2025-07-16 13:39:12.000,25.97,1.23,0,3.65,21.57,47.63,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,86ab770d-e245-49b7-a3f5-42dae2ed6b44
Charcoal Eats ,,United States,USA,New York City,CDBB8,fac69a43-03f1-5d62-9f76-b492d2cfd62b,completed,,0,1,0,,4,USD,68.84,2025-07-16,2025-07-16 13:16:19.000,,2025-07-16 13:16:25.000,0.1,19.51,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,UBER_ONE,2119ef77-7bd7-495a-9616-8991f9bcdbb8
Charcoal Eats ,,United States,USA,New York City,3FD4D,d95b9692-0943-58a9-8fc7-910e576f067d,completed,completed,0,1,0,,5,USD,67.26,2025-07-16,2025-07-16 13:37:34.000,,2025-07-16 13:37:41.000,0.12,24.81,0,0,2025-07-16 13:58:48.000,2025-07-16 14:01:46.000,2025-07-16 14:15:17.000,13.52,2.97,0,1.88,24.08,37.72,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,b0e4c8d9-0435-4a59-8ea6-b730fbd3fd4d
Charcoal Eats ,,United States,USA,New York City,38246,55daff29-1bc3-52f3-a7a8-96069eac84b1,completed,completed,0,1,0,,6,USD,57.94,2025-07-16,2025-07-16 13:50:48.000,,2025-07-16 13:50:53.000,0.08,22.83,0,0,2025-07-16 14:13:24.000,2025-07-16 14:14:44.000,2025-07-16 14:21:09.000,6.42,1.1,0,3.35,23.85,30.35,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,dc99609d-33b4-4e54-8fcf-2883a5f38246
Charcoal Eats ,,United States,USA,New York City,B8AC8,865a6075-d549-538c-bd72-235ad309cce2,completed,completed,0,1,0,,4,USD,36.84,2025-07-16,2025-07-16 13:51:42.000,,2025-07-16 13:51:49.000,0.1,21.93,0,0,2025-07-16 14:20:47.000,2025-07-16 14:22:07.000,2025-07-16 14:43:14.000,21.12,1.33,0,1.78,30.3,51.52,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,45c4b671-efa5-4995-8d7c-39a7ea3b8ac8
Charcoal Eats ,,United States,USA,New York City,7E9CC,5a9a0357-d0f1-5230-bfa0-dbc0759317e7,completed,,0,1,0,,2,USD,18.42,2025-07-16,2025-07-16 15:38:10.000,,2025-07-16 15:38:16.000,0.1,7.36,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,UBER_ONE,89ed94e5-03e4-4b79-8481-f45b11e7e9cc
Charcoal Eats ,,United States,USA,New York City,5495B,b3342bb0-9d77-554c-8a7e-2d393d5c4a7c,completed,completed,0,1,0,,2,USD,34.42,2025-07-16,2025-07-16 15:47:47.000,,2025-07-16 15:47:52.000,0.08,18.29,0,0,2025-07-16 16:11:16.000,2025-07-16 16:13:10.000,2025-07-16 16:30:19.000,17.15,1.9,0,2.85,25.3,42.53,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,603a9b85-55f0-4dd7-981d-4a569f55495b
Charcoal Eats ,,United States,USA,New York City,76957,826ce415-637f-5c22-9502-7c82f47893ea,completed,completed,0,1,0,,6,USD,49.12,2025-07-16,2025-07-16 15:59:47.000,,2025-07-16 15:59:53.000,0.08,22.64,0,0,2025-07-16 16:22:02.000,2025-07-16 16:27:11.000,2025-07-16 16:57:00.000,29.82,4.75,0,7.23,27.3,57.2,MULTI_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,b9b3a54b-8830-47e4-9c2d-e2ec01076957
Charcoal Eats ,,United States,USA,New York City,824B1,df2d65fb-0454-53cc-a909-b3713129b565,completed,completed,1,1,0,,4,USD,57.76,2025-07-16,2025-07-16 16:27:39.000,,2025-07-16 18:23:02.000,0.07,13.79,0,0,2025-07-16 18:38:51.000,2025-07-16 18:44:29.000,2025-07-16 18:51:58.000,7.48,5.63,0.63,1.92,21.45,29,NON_BATCHED,Delivery,iOS,Uber Eats,OTHER_PASS,80bfc1bc-f8d1-4d5f-9708-f407646824b1
Charcoal Eats ,,United States,USA,New York City,C4F49,a6c0ba01-04b0-5740-8916-cba5a7be628b,completed,completed,0,1,0,,2,USD,39.34,2025-07-16,2025-07-16 16:30:29.000,,2025-07-16 16:30:36.000,0.12,19.5,0,0,2025-07-16 17:08:06.000,2025-07-16 17:11:14.000,2025-07-16 17:50:55.000,39.68,3.13,0,3.35,40.63,80.43,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,77849cda-6c9c-4315-9851-a812eccc4f49
Charcoal Eats ,,United States,USA,New York City,3667F,2d63e38f-d899-5fd6-bfac-cc68f00139b2,completed,completed,0,1,0,,8,USD,68.78,2025-07-16,2025-07-16 16:44:27.000,,2025-07-16 16:44:33.000,0.08,22.62,0,0,2025-07-16 17:10:52.000,2025-07-16 17:11:40.000,2025-07-16 17:32:01.000,20.35,0.8,0,2.82,27.12,47.55,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,3f17bb55-153d-47dc-9952-eed50893667f
Charcoal Eats ,,United States,USA,New York City,0DF79,161dd335-bdcf-544a-afe2-48781e56e927,completed,,0,1,0,,2,USD,39.34,2025-07-16,2025-07-16 17:39:09.000,,2025-07-16 17:39:16.000,0.12,20.27,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,UBER_ONE,092f555f-613c-478b-b6f6-4cf7dc70df79
Charcoal Eats ,,United States,USA,New York City,CEB6D,ab9abb68-33bd-5386-aea9-6eea4391cb6e,completed,completed,0,1,0,,4,USD,33.16,2025-07-16,2025-07-16 17:56:57.000,,2025-07-16 17:57:06.000,0.15,15.36,0,0,2025-07-16 18:13:30.000,2025-07-16 18:14:34.000,2025-07-16 18:29:18.000,14.73,1.07,0,1.33,17.47,32.35,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,d7ac30c0-1ea2-4185-8a8d-4b9aa7cceb6d
Charcoal Eats ,,United States,USA,New York City,9A249,1b66dd78-ccde-52f2-aad4-9ef23c3e2ac1,completed,completed,0,1,0,,6,USD,65.12,2025-07-16,2025-07-16 18:14:16.000,,2025-07-16 18:30:02.000,0.08,32.62,0,0,2025-07-16 18:49:18.000,2025-07-16 18:51:31.000,2025-07-16 19:25:33.000,34.03,2.22,0,5.18,21.48,55.6,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,3f622136-5eca-4315-a067-a83d3469a249
Charcoal Eats ,,United States,USA,New York City,93B09,57736ec5-8927-5db1-b316-ed918f23c0c6,completed,completed,0,1,0,,2,USD,43.32,2025-07-16,2025-07-16 18:27:14.000,,2025-07-16 18:27:22.000,0.12,11.62,0,0,2025-07-16 18:47:41.000,2025-07-16 18:50:04.000,2025-07-16 19:15:28.000,25.4,2.38,0,9.98,22.7,48.22,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,487b94b6-fd2d-49fd-8780-660ce1193b09
Charcoal Eats ,,United States,USA,New York City,0D4F7,ab4a05c8-6c40-5d56-9d7e-965b421e46a0,completed,completed,0,1,0,,6,USD,50.36,2025-07-16,2025-07-16 18:44:12.000,,2025-07-16 18:44:18.000,0.08,13.1,0,0,2025-07-16 18:57:47.000,2025-07-16 19:02:16.000,2025-07-16 19:20:07.000,17.85,4.48,0,1.4,17.97,35.9,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,a39e7f0b-821c-4509-9efa-1e4e3210d4f7
Charcoal Eats ,,United States,USA,New York City,B58B4,4736bd04-dac8-5cd0-8764-f2d42154678c,completed,completed,0,1,0,,4,USD,47.88,2025-07-16,2025-07-16 18:49:44.000,,2025-07-16 18:49:50.000,0.1,20.01,0,0,2025-07-16 19:09:46.000,2025-07-16 19:19:51.000,2025-07-16 19:41:20.000,21.48,10.08,5.08,0.97,30.02,51.6,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,8646d1ad-54e0-4239-bdb4-98dff3db58b4
Charcoal Eats ,,United States,USA,New York City,AD781,d1684aed-11ad-5bec-abf4-c3209987b072,completed,completed,0,1,0,,3,USD,37.37,2025-07-16,2025-07-16 18:57:47.000,,2025-07-16 18:57:54.000,0.12,21.36,0,0,2025-07-16 19:15:15.000,2025-07-16 19:26:27.000,2025-07-16 19:52:09.000,25.7,7.3,2.3,4.83,28.55,54.37,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,db2e317c-e96c-4790-9269-d68b153ad781
Charcoal Eats ,,United States,USA,New York City,61D5D,52a1b2b1-4b72-5b8e-99d7-a3e80c109673,completed,,0,1,0,,2,USD,39.34,2025-07-16,2025-07-16 19:27:29.000,,2025-07-16 19:27:35.000,0.1,4.25,0,0,,,,,,,,,,,Pickup,Android,Uber Eats,,961ac00e-f83b-4469-8083-0a9830161d5d
Charcoal Eats ,,United States,USA,New York City,E681B,a3e000d3-e50f-5eda-809d-f4f0f922a49b,completed,completed,0,1,0,,1,USD,19.67,2025-07-16,2025-07-16 19:42:12.000,,2025-07-16 19:42:18.000,0.1,16.79,0,0,2025-07-16 19:56:59.000,2025-07-16 19:59:46.000,2025-07-16 20:10:39.000,10.88,0.77,0,3,17.47,28.45,MULTI_MERCHANT,Delivery,Android,Uber Eats,,a16cc88a-1ecf-45df-a08f-5f8439fe681b
Charcoal Eats ,,United States,USA,New York City,95CAD,f5dbd97e-6ea2-52b1-9d3f-89580262577d,completed,completed,0,1,0,,4,USD,28.24,2025-07-16,2025-07-16 19:46:51.000,,2025-07-16 19:46:59.000,0.12,20.02,0,0,2025-07-16 20:11:40.000,2025-07-16 20:14:55.000,2025-07-16 20:25:10.000,10.25,3.25,0,2.17,27.93,38.3,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,bb35163a-1baf-4fd8-a3d7-6de632795cad
Charcoal Eats ,,United States,USA,New York City,D8DE7,93eeb854-5146-533f-8bf0-c0af27288697,completed,completed,0,1,0,,4,USD,57.76,2025-07-16,2025-07-16 19:47:32.000,,2025-07-16 19:47:36.000,0.05,19.29,0,0,2025-07-16 20:15:00.000,2025-07-16 20:16:45.000,2025-07-16 20:29:14.000,12.48,1.75,0,4.03,29.15,41.68,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,262701af-63c5-47e3-a367-6e89d55d8de7
Charcoal Eats ,,United States,USA,New York City,7119C,97188500-a654-5d2d-9227-64c10254dd9e,completed,completed,0,1,0,,7,USD,73.25,2025-07-16,2025-07-16 20:01:11.000,,2025-07-16 20:01:17.000,0.08,21.14,0,0,2025-07-16 20:23:16.000,2025-07-16 20:42:00.000,2025-07-16 21:05:21.000,23.35,18.73,13.73,9.28,40.72,64.15,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,4c5e558d-4e26-4bad-a940-50878557119c
Charcoal Eats ,,United States,USA,New York City,B145F,b269e116-604a-5a52-9773-bdac3bd79c3d,completed,completed,0,1,0,,3,USD,56.55,2025-07-16,2025-07-16 20:07:59.000,,2025-07-16 20:08:04.000,0.07,22.79,0,0,2025-07-16 20:29:10.000,2025-07-16 20:40:43.000,2025-07-16 20:53:34.000,12.85,9.93,4.93,2.07,32.65,45.57,MULTI_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,292d7a6c-b0c8-457e-a773-a69723fb145f
Charcoal Eats ,,United States,USA,New York City,1E18D,175e3eee-b25b-51b1-9982-dac63d50f8fe,completed,completed,0,1,0,,3,USD,43.63,2025-07-16,2025-07-16 20:32:10.000,,2025-07-16 20:32:17.000,0.12,20.02,0,0,2025-07-16 20:41:03.000,2025-07-16 20:56:17.000,2025-07-16 21:09:52.000,13.58,4.08,0,1.68,24,37.7,MULTI_MERCHANT,Delivery,iOS,Uber Eats,OTHER_PASS,b85e6429-42a1-4ef6-955a-eb8c0aa1e18d
Charcoal Eats ,,United States,USA,New York City,95FF3,b2bb8b6f-e0e4-55bf-bf3d-4c1c7993ed3e,completed,,0,1,0,,6,USD,71.26,2025-07-16,2025-07-16 20:37:31.000,,2025-07-16 20:37:39.000,0.13,18.67,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,,56462e49-e7b0-49f6-af39-71d64b495ff3
Charcoal Eats ,,United States,USA,New York City,1D52F,d806225c-68ee-5147-b69b-5b1eb205527f,completed,completed,0,1,0,,2,USD,34.42,2025-07-16,2025-07-16 20:38:13.000,,2025-07-16 20:38:21.000,0.12,11.42,0,0,2025-07-16 21:05:52.000,2025-07-16 21:06:55.000,2025-07-16 21:27:05.000,20.17,1.05,0,4.75,28.57,48.85,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,66a5bc06-ebb0-4606-a2c3-dcdd0d11d52f
Charcoal Eats ,,United States,USA,New York City,6013A,d1bf080f-c158-5765-8da0-146b6c10e69c,completed,completed,0,1,0,,2,USD,25.68,2025-07-16,2025-07-16 20:44:20.000,,2025-07-16 20:44:27.000,0.12,20.08,0,0,2025-07-16 20:47:51.000,2025-07-16 21:04:28.000,2025-07-16 21:17:55.000,13.45,0.05,0,2.83,20.02,33.58,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,d86d0f5b-48f4-485b-bb7f-ba2a8186013a
Charcoal Eats ,,United States,USA,New York City,1C303,c3ae1d1c-2710-543d-ad03-17c174072e81,completed,completed,0,1,0,,5,USD,54.05,2025-07-17,2025-07-17 11:38:01.000,,2025-07-17 11:38:07.000,0.08,20.12,0,0,2025-07-17 11:55:45.000,2025-07-17 11:57:18.000,2025-07-17 12:20:42.000,23.4,1.55,0,2.42,19.18,42.67,MULTI_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,48df737a-e2b1-4465-9ee8-381bc371c303
Charcoal Eats ,,United States,USA,New York City,7A376,704b8f09-9386-5d6f-ad97-900b81fe800a,completed,completed,0,1,0,,4,USD,30.7,2025-07-17,2025-07-17 11:44:54.000,,2025-07-17 11:44:59.000,0.08,20.81,0,0,2025-07-17 12:04:19.000,2025-07-17 12:10:07.000,2025-07-17 12:31:41.000,21.57,2.2,,7.73,25.13,46.78,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,c4614db0-7a09-4f3a-a787-3b3f06a7a376
Charcoal Eats ,,United States,USA,New York City,131E5,f750ad2d-7de7-544d-8d7e-532e91b0047c,completed,completed,0,1,0,,1,USD,18.44,2025-07-17,2025-07-17 11:49:43.000,,2025-07-17 11:49:53.000,0.17,18.56,0,0,2025-07-17 12:04:19.000,2025-07-17 12:10:08.000,2025-07-17 12:22:54.000,12.77,1.85,0,2.92,20.25,33.18,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,3d187061-f0a3-4bb3-875a-209658b131e5
Charcoal Eats ,,United States,USA,New York City,5DEE5,b05882e0-4648-52d7-842b-a360bb9d4cfe,completed,completed,0,1,0,,5,USD,42.98,2025-07-17,2025-07-17 11:52:03.000,,2025-07-17 12:16:32.000,0.13,42.77,0,0,2025-07-17 12:33:27.000,2025-07-17 12:40:33.000,2025-07-17 12:59:07.000,18.57,5.72,0.72,3.6,24.02,42.72,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,62dac790-3f0c-497b-8b7a-ff1f6775dee5
Charcoal Eats ,,United States,USA,New York City,E5371,75881a6f-48bb-54e8-a259-705c0bf001fe,completed,completed,0,1,0,,1,USD,19.67,2025-07-17,2025-07-17 12:02:44.000,,2025-07-17 12:02:52.000,0.13,17.73,0,0,2025-07-17 12:15:17.000,2025-07-17 12:21:39.000,2025-07-17 12:39:08.000,17.48,1.18,0,3.48,18.78,36.4,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,001abc8f-d652-41a5-895b-8daf3b0e5371
Charcoal Eats ,,United States,USA,New York City,89F5E,06a3b83c-6ef6-5242-ba76-50c6902a34c0,completed,,0,1,0,,1,USD,17.21,2025-07-17,2025-07-17 12:07:40.000,,2025-07-17 12:07:45.000,0.08,17.26,0,0,,,,,,,,,,,Pickup,Android,Uber Eats,UBER_ONE,f9f319c3-6ecf-4bd4-856f-7a03c4589f5e
Charcoal Eats ,,United States,USA,New York City,7EABD,6907ede0-2d23-59dd-9db3-0415beb6f8f8,completed,completed,0,1,0,,2,USD,20.84,2025-07-17,2025-07-17 12:16:35.000,,2025-07-17 12:16:42.000,0.1,20.05,0,0,2025-07-17 12:43:19.000,2025-07-17 12:44:57.000,2025-07-17 12:55:35.000,10.63,2.22,0,2.47,28.25,38.98,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,199f5def-0cfc-45d8-8735-52afedc7eabd
Charcoal Eats ,,United States,USA,New York City,79A87,237545e2-2cde-5577-b178-35224273d7b9,completed,completed,0,1,0,,2,USD,20.88,2025-07-17,2025-07-17 12:52:24.000,,2025-07-17 12:52:28.000,0.07,15.9,0,0,2025-07-17 13:08:42.000,2025-07-17 13:10:19.000,2025-07-17 13:30:35.000,20.27,1.62,0,15.88,17.85,38.18,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,5d595e97-82ca-4d7a-a935-ea5586c79a87
Charcoal Eats ,,United States,USA,New York City,B6CF1,1662c424-1c29-509c-88e8-09b3aefc54fe,completed,completed,0,1,0,,2,USD,22.73,2025-07-17,2025-07-17 12:59:55.000,,2025-07-17 13:00:00.000,0.08,17.82,0,0,2025-07-17 13:15:00.000,2025-07-17 13:26:09.000,2025-07-17 13:37:28.000,11.32,8.4,3.4,8.47,26.15,37.55,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,0a8bdddd-9c41-4ed3-a8ff-05ffb06b6cf1
Charcoal Eats ,,United States,USA,New York City,7DA91,7d9fd26f-643b-56b7-a28d-1f3ed4db569e,completed,,0,1,0,,2,USD,20.88,2025-07-17,2025-07-17 13:19:42.000,,2025-07-17 13:19:48.000,0.1,18.79,0,0,,,,,,,,,,,Pickup,Android,Uber Eats,,51979864-d016-44a2-8fa6-4790bda7da91
